rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,round_trips,win_rate,avg_win_pct,avg_loss_pct,profit_factor,final_value,pnl,pnl_pct,max_drawdown_pct,fees_paid,tds_paid
988,acc_572,momentum,18,72,2,1,80,72,464,34.914,2.625,-1.941,0.563,1631.822,-8368.178,-83.682,84.059,1040.13,5182.863
989,acc_856,momentum,36,60,12,1.5,80,0,651,38.71,2.335,-1.798,0.789,1550.699,-8449.301,-84.493,85.728,1362.264,6802.997
990,acc_656,momentum,25,60,12,1,50,72,1215,30.947,4.686,-1.688,1.055,1543.176,-8456.824,-84.568,90.563,1835.823,9188.098
991,acc_503,momentum,15,60,5,1,60,72,1247,31.676,5.478,-1.592,1.155,1542.587,-8457.413,-84.574,91.433,2111.101,10572.008
992,acc_993,momentum,45,85,2,1,60,720,559,24.866,2.904,-1.909,0.467,1421.625,-8578.375,-85.784,85.938,953.246,4748.975
993,acc_855,momentum,36,60,10,1,50,0,1139,30.378,4.721,-1.728,1.006,1387.653,-8612.347,-86.123,91.514,1737.952,8695.402
994,acc_901,momentum,40,60,3,1,50,336,1122,31.907,4.381,-1.785,0.978,1345.777,-8654.223,-86.542,91.505,1672.813,8367.637
995,acc_702,momentum,28,60,4,1,60,0,1011,32.344,5.059,-1.666,0.964,1270.92,-8729.08,-87.291,91.22,1661.614,8310.473
996,acc_902,momentum,40,60,4,1.5,80,336,529,37.996,2.322,-1.961,0.727,1211.314,-8788.686,-87.887,88.874,1321.038,6595.469
997,acc_706,momentum,28,60,12,1,80,168,591,29.272,2.643,-1.528,0.653,911.338,-9088.662,-90.887,90.888,1319.432,6587.613
998,acc_905,momentum,40,60,10,1,80,72,458,29.258,2.657,-1.46,0.679,895.477,-9104.523,-91.045,91.046,1364.452,6814.051
999,acc_507,momentum,15,60,15,1,80,720,636,29.874,2.669,-1.52,0.665,828.674,-9171.326,-91.713,91.714,1342.947,6705.808
1000,acc_951,momentum,45,60,3,1,80,720,381,29.396,2.015,-2.011,0.43,622.644,-9377.356,-93.774,93.774,1080.796,5389.446
